match_id,Date,Home_Team,Away_Team,U_forecast_w,U_forecast_d,U_forecast_l,U_Home_roster_total_goals,U_Home_roster_total_assists,U_Home_roster_total_shots,U_Home_roster_total_key_passes,U_Home_roster_total_xG,U_Home_roster_total_xA,U_Home_roster_total_yellow_card,U_Home_roster_total_red_card,U_Home_shots_DirectFreekick,U_Home_shots_FromCorner,U_Home_shots_OpenPlay,U_Home_shots_Penalty,U_Home_shots_SetPiece,U_Away_roster_total_goals,U_Away_roster_total_assists,U_Away_roster_total_shots,U_Away_roster_total_key_passes,U_Away_roster_total_xG,U_Away_roster_total_xA,U_Away_roster_total_yellow_card,U_Away_roster_total_red_card,U_Away_shots_DirectFreekick,U_Away_shots_FromCorner,U_Away_shots_OpenPlay,U_Away_shots_Penalty,U_Away_shots_SetPiece
22187,2024-03-30,Brentford,Manchester United,0.8271,0.1192,0.0537,1,1,31,23,3.1953810080885887,2.4021130651235576,3,0,1.0,8.0,17.0,0.0,5.0,1,1,11,11,0.989565376192331,0.9895653575658796,2,0,0.0,1.0,10.0,0.0,0.0
22189,2024-03-31,Liverpool,Brighton,0.9248,0.06,0.0152,2,1,30,20,3.211492631584405,2.079203018918633,5,0,0.0,2.0,28.0,0.0,0.0,1,0,9,6,0.4392200000584123,0.3206072747707364,3,0,0.0,1.0,7.0,0.0,1.0
22190,2024-03-31,Manchester City,Arsenal,0.5957,0.2805,0.1238,0,0,12,11,1.2200885415077205,1.1568542271852489,0,0,0.0,3.0,9.0,0.0,0.0,0,0,6,6,0.5114019885659216,0.5114019773900507,2,0,0.0,0.0,6.0,0.0,0.0
22198,2024-04-02,Nottingham Forest,Fulham,0.6133,0.215,0.1717,3,3,16,12,1.947335187345743,1.4573041535913942,0,0,0.0,1.0,14.0,0.0,1.0,1,1,17,15,1.0535717159509654,0.8601356558501718,0,0,0.0,5.0,12.0,0.0,0.0
22202,2024-04-02,Newcastle United,Everton,0.6098,0.2173,0.1729,1,1,17,14,2.6965546440333124,2.1638754978775974,0,0,0.0,2.0,15.0,0.0,0.0,1,0,10,6,1.6983353421092031,0.8128598555922506,3,0,0.0,1.0,7.0,1.0,1.0
22195,2024-04-02,Bournemouth,Crystal Palace,0.7183,0.2403,0.0414,1,1,11,8,1.3114798720926044,1.0507274381816385,3,0,2.0,1.0,8.0,0.0,0.0,0,0,3,2,0.174388512969017,0.1394819915294647,2,0,0.0,1.0,2.0,0.0,0.0
22197,2024-04-02,Burnley,Wolverhampton Wanderers,0.3791,0.3116,0.3093,1,1,13,10,1.1258063046261664,1.0104879252612589,0,0,0.0,1.0,12.0,0.0,0.0,1,1,8,6,1.010210623964667,0.8445764537900684,2,0,0.0,3.0,4.0,0.0,1.0
22199,2024-04-02,West Ham United,Tottenham Hotspur,0.3691,0.3037,0.3272,1,1,11,7,1.4701714441180225,1.2650190517306328,1,0,1.0,3.0,7.0,0.0,0.0,1,1,13,9,1.3942307420074938,1.2343872077763076,4,0,0.0,2.0,11.0,0.0,0.0
22196,2024-04-03,Arsenal,Luton Town,0.6149,0.301,0.0841,1,1,13,9,1.1942791827023027,0.7913355845957991,1,0,0.0,2.0,11.0,0.0,0.0,0,0,5,3,0.2920824401080607,0.2015904933214186,1,0,1.0,0.0,5.0,0.0,0.0
22200,2024-04-03,Brentford,Brighton,0.1184,0.2938,0.5878,0,0,5,4,0.4232984967529773,0.3864428736269473,1,0,1.0,0.0,3.0,0.0,1.0,0,0,24,21,1.2367918659001584,1.0755187422037118,1,0,0.0,2.0,22.0,0.0,0.0
22204,2024-04-03,Manchester City,Aston Villa,0.8896,0.0723,0.0381,4,2,25,20,3.9500044211745258,3.412952098995447,1,0,2.0,0.0,23.0,0.0,0.0,1,1,8,8,1.1864306665956972,1.1864306814968584,2,0,0.0,2.0,6.0,0.0,0.0
22203,2024-04-04,Liverpool,Sheffield United,0.7969,0.151,0.0521,3,2,29,21,2.5177178718149658,2.1540729925036426,0,0,1.0,3.0,25.0,0.0,1.0,0,0,5,4,0.7209481000900266,0.6692666076123713,1,0,1.0,1.0,3.0,0.0,0.0
22201,2024-04-04,Chelsea,Manchester United,0.7877,0.1251,0.0872,4,1,28,24,3.4804799985140558,1.8183211758732796,2,0,1.0,6.0,18.0,2.0,1.0,3,2,19,14,1.5668626632541416,1.0298841111361978,0,0,0.0,1.0,15.0,0.0,3.0
22207,2024-04-06,Crystal Palace,Manchester City,0.211,0.2307,0.5583,2,2,7,5,1.4947213511914013,1.398433655500412,1,0,0.0,1.0,6.0,0.0,0.0,4,2,18,15,2.263814218342304,2.1046705134212966,1,0,0.0,3.0,14.0,0.0,1.0
22205,2024-04-06,Aston Villa,Brentford,0.2673,0.2872,0.4455,3,2,11,7,1.1682551056146622,0.8731077834963796,2,0,1.0,4.0,6.0,0.0,0.0,3,3,8,4,1.444400854408741,1.250218465924263,2,0,2.0,1.0,5.0,0.0,0.0
22208,2024-04-06,Everton,Burnley,0.3827,0.4499,0.1674,1,0,12,8,0.6598444702103731,0.4486294500529763,2,0,1.0,1.0,10.0,0.0,0.0,0,0,6,3,0.3496195264160632,0.2129286341369152,1,1,1.0,1.0,4.0,0.0,0.0
22209,2024-04-06,Fulham,Newcastle United,0.2389,0.3084,0.4527,0,0,14,11,0.8375989515334363,0.707074176520109,1,0,0.0,2.0,12.0,0.0,0.0,1,0,12,10,1.2070054188370702,0.8243576213717458,2,0,0.0,0.0,11.0,0.0,1.0
22210,2024-04-06,Luton Town,Bournemouth,0.5559,0.2877,0.1564,2,2,19,15,1.3074845671653743,1.0479410588741298,0,0,0.0,1.0,18.0,0.0,0.0,1,1,8,7,0.6161083504557608,0.5773927737027402,0,0,1.0,0.0,7.0,0.0,0.0
22214,2024-04-06,Wolverhampton Wanderers,West Ham United,0.5558,0.2917,0.1525,1,0,14,10,1.783405469730496,0.9046046724542972,5,0,1.0,2.0,10.0,1.0,0.0,2,0,11,5,1.1413314398378134,0.1193693559616803,2,0,2.0,3.0,5.0,1.0,0.0
22206,2024-04-06,Brighton,Arsenal,0.004,0.0185,0.9775,0,0,10,5,0.428513580933213,0.2261183299124239,1,0,0.0,4.0,6.0,0.0,0.0,3,2,20,18,4.165177457034588,3.299414999783038,2,0,0.0,6.0,11.0,1.0,2.0
22211,2024-04-07,Manchester United,Liverpool,0.007,0.0309,0.9621,2,1,9,7,0.8145087845623491,0.6857476755976677,5,0,0.0,2.0,7.0,0.0,0.0,2,1,28,20,4.457746420055628,3.132460575550794,2,0,0.0,6.0,20.0,1.0,1.0
22212,2024-04-07,Sheffield United,Chelsea,0.7207,0.2028,0.0765,2,2,11,10,1.7426471039652824,1.7042949758470056,4,0,0.0,1.0,7.0,0.0,3.0,2,2,6,6,0.5217893738299606,0.5217893570661545,2,0,0.0,1.0,5.0,0.0,0.0
22213,2024-04-07,Tottenham Hotspur,Nottingham Forest,0.2404,0.2793,0.4803,2,2,17,12,1.619778366759419,1.4257552679628132,2,0,1.0,7.0,9.0,0.0,0.0,1,1,13,9,2.061428746208548,0.6951535642147062,4,0,1.0,0.0,13.0,0.0,0.0
22222,2024-04-13,Newcastle United,Tottenham Hotspur,0.8841,0.0843,0.0316,4,3,18,15,3.14829958602786,2.6731130965054035,0,0,0.0,8.0,8.0,0.0,2.0,0,0,11,10,0.7375958254560826,0.6729822028428313,4,0,0.0,0.0,11.0,0.0,0.0
22217,2024-04-13,Brentford,Sheffield United,0.4097,0.3275,0.2628,1,1,9,9,1.0907079996541136,1.090707994997501,3,0,0.0,1.0,8.0,0.0,0.0,0,0,8,6,0.8344978699460623,0.7526247724890707,1,0,0.0,0.0,9.0,0.0,0.0
22218,2024-04-13,Burnley,Brighton,0.6483,0.2124,0.1393,1,0,11,9,1.852195221930742,1.4893731623888014,1,0,0.0,1.0,11.0,0.0,0.0,0,0,20,13,0.8991460204124448,0.5279974471777675,2,0,1.0,2.0,17.0,0.0,0.0
22221,2024-04-13,Manchester City,Luton Town,0.9687,0.0253,0.006,4,3,37,29,4.747345346957445,2.72802653349936,1,0,0.0,7.0,29.0,1.0,0.0,1,0,4,2,0.8097747042775153,0.3981597200036048,0,0,0.0,0.0,5.0,0.0,0.0
22223,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,0.4299,0.2841,0.286,2,1,18,11,1.7624432221055026,0.6571841575205323,2,0,0.0,4.0,14.0,0.0,0.0,2,0,11,7,1.5266842655837531,0.2631127936765549,2,0,0.0,3.0,8.0,0.0,0.0
22215,2024-04-13,Bournemouth,Manchester United,0.5851,0.2409,0.174,2,2,20,17,2.622605899348855,1.803066691383719,4,0,1.0,2.0,15.0,0.0,2.0,2,0,8,5,1.5227396097034211,0.1886664796620605,0,0,0.0,0.0,7.0,1.0,0.0
22220,2024-04-14,Liverpool,Crystal Palace,0.586,0.205,0.209,0,0,21,18,3.055498292669653,2.2715834248811007,1,0,1.0,10.0,10.0,0.0,0.0,1,1,8,8,2.12879192084074,2.1287918761372566,1,0,0.0,0.0,7.0,0.0,1.0
22224,2024-04-14,West Ham United,Fulham,0.0551,0.1047,0.8402,0,0,15,11,1.4530708808451889,0.8803214654326436,1,0,0.0,6.0,9.0,0.0,0.0,2,1,18,15,3.632569883018732,2.7750706933438773,2,0,0.0,2.0,16.0,0.0,0.0
22216,2024-04-14,Arsenal,Aston Villa,0.6312,0.2246,0.1442,0,0,18,13,1.9861126462928949,1.7148145548999305,3,0,1.0,1.0,16.0,0.0,0.0,2,2,11,5,0.929221777245402,0.6587580740451812,1,0,1.0,2.0,8.0,0.0,0.0
22219,2024-04-15,Chelsea,Everton,0.8957,0.0806,0.0237,6,2,14,9,3.864370694383979,1.5832780450582504,1,0,0.0,1.0,12.0,1.0,0.0,0,0,10,7,1.217913370579481,1.0785751808434725,4,0,0.0,3.0,7.0,0.0,0.0
22230,2024-04-20,Luton Town,Brentford,0.0056,0.0305,0.9639,1,0,6,3,0.4977989010512826,0.1568146459758281,1,0,0.0,1.0,5.0,0.0,0.0,5,4,21,15,3.780901933088898,2.9505444951355457,2,0,0.0,3.0,14.0,0.0,4.0
22232,2024-04-20,Sheffield United,Burnley,0.2848,0.2176,0.4976,1,1,18,14,1.9834679178893564,1.4065016936510797,1,0,0.0,4.0,13.0,0.0,1.0,4,3,16,12,2.4294020673260093,1.754958240315318,0,0,0.0,3.0,13.0,0.0,0.0
22234,2024-04-20,Wolverhampton Wanderers,Arsenal,0.0263,0.1824,0.7913,0,0,5,2,0.1645159125328061,0.0526457615196704,3,0,0.0,1.0,4.0,0.0,0.0,2,1,24,17,1.6617889255285263,0.8644130975008009,2,0,0.0,2.0,18.0,0.0,4.0
22228,2024-04-21,Everton,Nottingham Forest,0.1131,0.289,0.5979,2,1,7,4,0.4732334502041337,0.3022692929953335,4,0,0.0,1.0,5.0,0.0,1.0,0,0,8,5,1.2873294651508331,0.7303437888622283,2,0,0.0,0.0,8.0,0.0,0.0
22225,2024-04-21,Aston Villa,Bournemouth,0.5185,0.2532,0.2283,3,3,14,12,2.940355055965483,2.8541284259408712,1,0,0.0,2.0,12.0,0.0,0.0,1,0,14,11,2.127052812837064,0.9475381411612032,3,0,0.0,0.0,13.0,1.0,0.0
22227,2024-04-21,Crystal Palace,West Ham United,0.8772,0.0909,0.0319,4,3,18,14,3.862662613391876,3.1954431608319283,3,0,1.0,2.0,16.0,0.0,0.0,1,1,4,4,1.3453568369150162,1.345356896519661,2,0,0.0,0.0,3.0,0.0,2.0
22229,2024-04-21,Fulham,Liverpool,0.2932,0.3265,0.3803,1,0,12,8,0.8507980331778523,0.4355841688811776,3,0,1.0,1.0,8.0,0.0,2.0,3,2,14,9,1.0244537182152271,0.7021913602948187,0,0,2.0,1.0,11.0,0.0,0.0
22175,2024-04-23,Arsenal,Chelsea,0.7702,0.1394,0.0904,5,4,27,25,3.459533832967281,2.9965300038456912,2,0,0.0,4.0,23.0,0.0,0.0,0,0,7,6,1.6034286394715307,1.5503503903746605,2,0,1.0,2.0,4.0,0.0,0.0
22184,2024-04-24,Wolverhampton Wanderers,Bournemouth,0.0421,0.1264,0.8315,0,0,15,10,0.4859405718743796,0.3131018821150061,4,0,0.0,4.0,10.0,0.0,1.0,1,0,21,15,2.415125772356987,1.2863576039671896,1,1,0.0,5.0,16.0,0.0,0.0
22178,2024-04-24,Crystal Palace,Newcastle United,0.6157,0.2628,0.1215,2,2,20,14,1.4366095587611194,1.239095062948763,3,0,3.0,6.0,10.0,0.0,1.0,0,0,7,6,0.5512900836765764,0.48822477273643,3,0,0.0,1.0,5.0,0.0,1.0
22179,2024-04-24,Everton,Liverpool,0.3871,0.2422,0.3707,2,1,16,12,1.941148506477475,1.3183902204036713,0,0,0.0,2.0,7.0,0.0,7.0,0,0,23,15,1.874331360682845,1.563592648133635,3,0,0.0,8.0,15.0,0.0,0.0
22182,2024-04-24,Manchester United,Sheffield United,0.862,0.0946,0.0434,4,3,25,20,3.514394488185644,2.5858778022229667,0,0,0.0,5.0,16.0,1.0,3.0,2,1,10,6,1.2097109574824572,0.6725070793181658,1,0,1.0,3.0,6.0,0.0,0.0
22176,2024-04-25,Brighton,Manchester City,0.0723,0.192,0.7357,0,0,7,4,0.5720211723819373,0.455934197641909,2,0,0.0,1.0,6.0,0.0,0.0,4,3,14,9,1.905073344707489,1.3464285284280777,0,0,1.0,2.0,10.0,0.0,1.0
22243,2024-04-27,West Ham United,Liverpool,0.0961,0.1784,0.7255,2,2,11,8,0.7940249200910325,0.6902248617261646,0,0,0.0,3.0,7.0,0.0,2.0,1,1,28,24,2.2951814904809,2.020957861095667,2,0,1.0,6.0,20.0,0.0,1.0
22238,2024-04-27,Fulham,Crystal Palace,0.4601,0.286,0.2539,1,1,9,7,1.3941844552755356,1.3184795938432217,0,0,0.0,2.0,7.0,0.0,0.0,1,1,14,11,1.0538705857470627,0.9570735245943066,2,0,0.0,2.0,11.0,0.0,1.0
22239,2024-04-27,Manchester United,Burnley,0.633,0.1894,0.1776,1,0,27,24,3.061967941001057,2.550726633518934,1,0,0.0,5.0,20.0,0.0,2.0,1,0,16,11,1.8963314983993764,0.9573591575026508,3,0,1.0,1.0,11.0,1.0,2.0
22240,2024-04-27,Newcastle United,Sheffield United,0.6347,0.1843,0.181,4,3,20,17,2.9347745925188065,2.098169561475516,0,0,0.0,1.0,17.0,1.0,1.0,1,1,15,13,1.8718876428902145,1.7027976401150229,0,0,0.0,5.0,10.0,0.0,1.0
22244,2024-04-27,Wolverhampton Wanderers,Luton Town,0.5315,0.2771,0.1914,2,2,13,9,1.4932503942400217,1.3614091016352174,3,0,0.0,2.0,11.0,0.0,0.0,1,1,9,6,0.9043503142893312,0.8009975869208572,1,0,0.0,3.0,6.0,0.0,0.0
22237,2024-04-27,Everton,Brentford,0.413,0.3107,0.2763,1,0,18,8,1.2148136086761947,0.5987426936626433,1,0,1.0,3.0,14.0,0.0,0.0,0,0,10,8,0.9581710621714592,0.8620103336870669,2,0,0.0,4.0,6.0,0.0,0.0
22236,2024-04-27,Aston Villa,Chelsea,0.1222,0.2418,0.636,1,1,9,8,0.6122569795697925,0.5990153811872003,3,0,0.0,1.0,8.0,0.0,0.0,2,1,21,16,1.5640063490718603,0.8902698904275891,5,0,1.0,1.0,18.0,0.0,2.0
22235,2024-04-28,Bournemouth,Brighton,0.6621,0.2038,0.1341,3,3,15,12,2.5851736962795258,2.3393104970455165,2,0,1.0,2.0,12.0,0.0,0.0,0,0,13,11,1.3595163915306323,1.215725867077708,2,0,0.0,1.0,10.0,0.0,2.0
22241,2024-04-28,Tottenham Hotspur,Arsenal,0.6558,0.2025,0.1417,2,0,14,6,2.6045783702284093,1.5052548870444296,2,0,0.0,5.0,8.0,1.0,1.0,2,2,9,7,1.5146911293268202,1.413224384188652,1,0,1.0,1.0,5.0,0.0,2.0
22242,2024-04-28,Nottingham Forest,Manchester City,0.7162,0.1854,0.0984,0,0,14,12,2.173116024583578,1.5282308477908368,0,0,1.0,2.0,11.0,0.0,0.0,2,2,11,9,0.9320629350841044,0.8505977131426331,0,0,1.0,2.0,8.0,0.0,0.0
22149,2024-05-02,Chelsea,Tottenham Hotspur,0.6141,0.2125,0.1734,2,1,16,8,2.45328090339899,1.1003305315971372,0,0,2.0,1.0,9.0,0.0,4.0,0,0,19,16,1.274170614778995,1.1272227177396412,1,0,0.0,4.0,14.0,0.0,1.0
22252,2024-05-03,Luton Town,Everton,0.2417,0.3209,0.4374,1,1,18,14,0.9536092281341548,0.8812623219564553,1,0,0.0,5.0,11.0,0.0,2.0,1,0,10,7,1.229585228487849,0.4298017695546148,3,0,0.0,3.0,5.0,1.0,1.0
22245,2024-05-04,Arsenal,Bournemouth,0.9654,0.0291,0.0055,3,2,24,19,3.925158299505711,2.891011662781238,2,0,0.0,3.0,19.0,1.0,1.0,0,0,7,3,0.4694460760802029,0.3082036525011062,3,0,1.0,0.0,5.0,0.0,1.0
22246,2024-05-04,Brentford,Fulham,0.1715,0.2963,0.5322,0,0,7,5,0.8557136915624141,0.3636665828526018,1,0,0.0,2.0,4.0,0.0,1.0,0,0,15,11,1.4557943344116209,0.787113446742296,1,0,0.0,2.0,13.0,0.0,0.0
22248,2024-05-04,Burnley,Newcastle United,0.0178,0.0508,0.9314,1,1,17,12,1.2865286208689208,1.0655309744179244,2,0,0.0,2.0,15.0,0.0,0.0,4,3,23,18,4.49611783400178,2.8813753295689817,2,0,1.0,3.0,17.0,1.0,1.0
22254,2024-05-04,Sheffield United,Nottingham Forest,0.5059,0.2253,0.2688,1,0,17,15,2.4898613654077053,1.6657474078238008,0,1,0.0,3.0,13.0,1.0,0.0,3,3,15,13,1.938180539757013,1.747773915529251,1,0,0.0,2.0,11.0,0.0,2.0
22253,2024-05-04,Manchester City,Wolverhampton Wanderers,0.991,0.0079,0.0011,5,3,20,14,4.53478834964335,2.654567062854767,0,0,0.0,3.0,15.0,2.0,0.0,1,0,2,1,0.3968867957592009,0.1362167000770568,4,0,0.0,0.0,2.0,0.0,0.0
22247,2024-05-05,Brighton,Aston Villa,0.9753,0.0239,0.0008,1,0,15,12,3.021677926182747,1.7071689926087854,2,0,0.0,1.0,12.0,1.0,1.0,0,0,2,1,0.0644055232405661,0.0502806417644023,1,0,0.0,1.0,1.0,0.0,0.0
22249,2024-05-05,Chelsea,West Ham United,0.9432,0.0394,0.0174,5,4,25,23,4.2695084270089865,3.8424321245402098,1,0,1.0,3.0,20.0,0.0,1.0,0,0,13,7,0.8973493836820123,0.5489672049880026,3,0,2.0,3.0,8.0,0.0,0.0
22251,2024-05-05,Liverpool,Tottenham Hotspur,0.8315,0.1185,0.05,4,3,25,17,3.724286906421185,2.327947875484824,1,0,0.0,2.0,23.0,0.0,0.0,2,2,11,7,1.1720535787753756,1.0294415615499015,4,0,1.0,1.0,7.0,0.0,2.0
22250,2024-05-06,Crystal Palace,Manchester United,0.8297,0.137,0.0333,4,3,18,15,2.065598152577877,1.3971723355352874,1,0,0.0,4.0,13.0,0.0,1.0,0,0,7,5,0.3414169447496531,0.2138091810047626,1,0,1.0,2.0,3.0,0.0,1.0
22258,2024-05-11,Fulham,Manchester City,0.001,0.0222,0.9768,0,0,1,0,0.088624507188797,0.0,1,1,0.0,0.0,1.0,0.0,0.0,4,3,16,15,3.1521784272044897,2.391009584069252,0,0,0.0,2.0,13.0,1.0,0.0
22255,2024-05-11,Bournemouth,Brentford,0.1659,0.2389,0.5952,1,1,13,10,1.072370711714029,0.535098649561405,2,0,0.0,1.0,12.0,0.0,0.0,2,2,11,9,1.927222106605768,1.41860369592905,2,0,0.0,1.0,10.0,0.0,0.0
22257,2024-05-11,Everton,Sheffield United,0.765,0.1746,0.0604,1,1,15,13,1.824111629277468,1.7543101739138358,1,0,0.0,1.0,13.0,0.0,1.0,0,0,13,6,0.4666256885975596,0.2495072782039641,2,0,0.0,1.0,12.0,0.0,0.0
22260,2024-05-11,Newcastle United,Brighton,0.4998,0.2298,0.2704,1,1,18,15,2.4516264069825406,2.273385619744658,3,0,0.0,3.0,15.0,0.0,0.0,1,0,15,10,1.9647872801870108,1.2403041832149029,4,0,0.0,4.0,11.0,0.0,0.0
22262,2024-05-11,Tottenham Hotspur,Burnley,0.8361,0.1169,0.047,2,2,21,17,3.0023761354386806,2.546054184436798,3,0,0.0,2.0,18.0,0.0,1.0,1,1,7,7,0.950331438332796,0.950331438332796,5,0,0.0,2.0,5.0,0.0,0.0
22263,2024-05-11,West Ham United,Luton Town,0.9567,0.0361,0.0072,3,1,24,15,3.7346824239939447,2.9428902231156826,1,0,1.0,3.0,20.0,0.0,0.0,1,1,4,2,0.6404558420181273,0.5549493879079818,3,0,0.0,0.0,4.0,0.0,0.0
22264,2024-05-11,Wolverhampton Wanderers,Crystal Palace,0.0949,0.1802,0.7249,1,0,13,6,1.1560956677421923,0.2877798518165942,3,0,0.0,4.0,5.0,0.0,4.0,3,2,13,10,2.5940074808895583,1.8728950805962088,2,1,0.0,2.0,11.0,0.0,0.0
22261,2024-05-11,Nottingham Forest,Chelsea,0.3917,0.2374,0.3709,2,2,20,13,2.449884559959173,1.2716720849275585,2,0,0.0,2.0,16.0,0.0,2.0,3,3,12,9,2.4106838330626488,2.116787761449814,3,0,1.0,2.0,8.0,0.0,1.0
22259,2024-05-12,Manchester United,Arsenal,0.0616,0.1941,0.7443,0,0,14,12,0.551668860018253,0.4436726542189713,0,0,0.0,0.0,14.0,0.0,0.0,1,1,11,10,1.7310430444777007,1.6634124871343372,2,0,0.0,3.0,8.0,0.0,0.0
22256,2024-05-13,Aston Villa,Liverpool,0.5746,0.2272,0.1982,3,3,19,16,2.719135669991374,2.652493778616189,1,0,0.0,2.0,16.0,0.0,2.0,2,1,14,12,1.953223161399364,1.1520619858056305,1,0,0.0,2.0,11.0,0.0,1.0
22233,2024-05-14,Tottenham Hotspur,Manchester City,0.169,0.2244,0.6066,0,0,10,7,1.8428465388715265,0.9859002903103828,3,0,0.0,3.0,7.0,0.0,0.0,2,1,8,5,2.703312613070011,1.4729007929563522,3,0,0.0,1.0,5.0,1.0,1.0
22226,2024-05-15,Brighton,Chelsea,0.2978,0.2856,0.4166,1,1,11,9,1.324229055084288,1.266834567300975,2,0,0.0,1.0,10.0,0.0,0.0,2,2,13,10,1.5446058847010131,1.4416983705013988,2,1,2.0,1.0,9.0,0.0,1.0
22231,2024-05-15,Manchester United,Newcastle United,0.2182,0.2203,0.5615,3,2,17,13,1.4970573429018257,1.3077551573514936,3,0,0.0,8.0,8.0,0.0,1.0,2,1,21,17,2.2825574586167927,2.126579355448484,3,0,0.0,4.0,14.0,0.0,3.0
22265,2024-05-19,Arsenal,Everton,0.9199,0.0673,0.0128,2,2,26,21,3.553740080446005,3.245141103863716,4,0,0.0,5.0,21.0,0.0,0.0,1,0,5,2,0.7079315930604934,0.14481882750988,3,0,2.0,0.0,3.0,0.0,0.0
22266,2024-05-19,Brentford,Newcastle United,0.0766,0.1234,0.8,2,2,10,9,1.7015716657042503,1.6624598950147629,4,0,1.0,0.0,8.0,0.0,1.0,4,3,12,8,3.7144128754734993,2.3873280584812164,4,0,2.0,0.0,8.0,0.0,2.0
22267,2024-05-19,Brighton,Manchester United,0.6239,0.2248,0.1513,0,0,17,13,1.9717045705765484,1.4600356128066776,1,0,0.0,5.0,10.0,0.0,2.0,2,1,11,10,1.0040360698476432,0.6424369700253006,3,0,0.0,0.0,11.0,0.0,0.0
22268,2024-05-19,Burnley,Nottingham Forest,0.2347,0.2662,0.4991,1,1,20,16,1.0822231899946924,0.976637294515967,1,0,1.0,1.0,18.0,0.0,0.0,2,2,12,11,1.5796183198690412,1.557039652019739,0,0,0.0,2.0,8.0,0.0,2.0
22269,2024-05-19,Chelsea,Bournemouth,0.2743,0.2387,0.487,2,1,16,14,1.597714854869991,1.2380809038877485,2,0,0.0,0.0,16.0,0.0,1.0,0,0,22,17,2.197344926185905,1.348285015672445,3,0,0.0,3.0,18.0,0.0,1.0
22270,2024-05-19,Crystal Palace,Aston Villa,0.7913,0.1508,0.0579,5,4,15,12,2.231886476278305,2.0793911311775446,1,0,0.0,0.0,15.0,0.0,0.0,0,0,8,6,0.5988464578986166,0.5176982954144477,4,0,0.0,3.0,3.0,0.0,2.0
22271,2024-05-19,Liverpool,Wolverhampton Wanderers,0.9939,0.0057,0.0004,2,1,36,28,5.862780937924981,4.331828204914928,1,0,0.0,9.0,26.0,0.0,1.0,0,0,4,4,0.7312534973025321,0.674262836575508,1,1,1.0,0.0,3.0,0.0,0.0
22272,2024-05-19,Luton Town,Fulham,0.6273,0.2206,0.1521,2,0,15,9,2.0674289297312494,1.012736830860376,5,0,2.0,0.0,9.0,1.0,3.0,4,4,15,14,1.1159782186150546,1.0900892503559587,4,0,1.0,1.0,11.0,0.0,2.0
22273,2024-05-19,Manchester City,West Ham United,0.8797,0.1018,0.0185,3,3,28,20,2.323181308805942,1.792773205786943,0,0,2.0,6.0,19.0,0.0,1.0,1,0,3,2,0.2401586174964904,0.1394729390740394,1,0,0.0,2.0,1.0,0.0,0.0
22274,2024-05-19,Sheffield United,Tottenham Hotspur,0.0151,0.0617,0.9232,0,0,6,5,0.6973118335008621,0.6206391304731367,2,0,1.0,0.0,5.0,0.0,0.0,3,3,18,17,3.1967505179345603,3.1498254463076587,0,0,1.0,4.0,13.0,0.0,0.0
26602,2024-08-16,Manchester United,Fulham,0.8069,0.1489,0.0442,1,1,14,10,2.042675383388996,1.4489214811474085,2,0,0.0,2.0,12.0,0.0,0.0,0,0,10,9,0.418710935860872,0.3741739466786383,3,0,0.0,4.0,5.0,0.0,1.0
26603,2024-08-17,Ipswich Town,Liverpool,0.0026,0.018,0.9794,0,0,7,4,0.3426013551652431,0.232296224683523,3,0,0.0,2.0,3.0,0.0,2.0,2,1,19,13,3.935329210013151,3.1023338735103607,1,0,0.0,3.0,16.0,0.0,0.0
26604,2024-08-17,Arsenal,Wolverhampton Wanderers,0.6528,0.231,0.1162,2,2,18,17,1.6283030565828085,1.562046520411968,2,0,0.0,2.0,15.0,0.0,1.0,0,0,9,4,0.5758349280804392,0.339908244088292,2,0,1.0,0.0,8.0,0.0,0.0
26605,2024-08-17,Everton,Brighton,0.0481,0.1635,0.7884,0,0,9,4,0.4059078530408438,0.2204523538239297,1,1,0.0,0.0,8.0,0.0,1.0,3,3,10,10,1.7908271979540586,1.7908272221684456,1,0,0.0,1.0,8.0,0.0,1.0
26606,2024-08-17,Newcastle United,Southampton,0.0378,0.164,0.7982,1,1,3,3,0.4334894120693206,0.4334894232451914,2,1,0.0,1.0,1.0,0.0,1.0,0,0,19,15,2.15315693616867,1.5778115689754482,4,0,1.0,1.0,15.0,0.0,2.0
26607,2024-08-17,Nottingham Forest,Bournemouth,0.1994,0.2537,0.5469,1,0,14,11,1.2847969811409707,0.621685905382037,1,0,0.0,1.0,13.0,0.0,0.0,1,0,13,7,1.909149706363678,0.9752922058105468,3,0,1.0,1.0,11.0,0.0,0.0
26608,2024-08-17,West Ham United,Aston Villa,0.4123,0.2321,0.3556,1,0,14,10,3.348508710041642,1.538676965981722,1,0,0.0,2.0,11.0,1.0,0.0,2,2,15,12,2.680925324559212,2.338401343673468,2,0,0.0,2.0,13.0,0.0,0.0
26609,2024-08-18,Brentford,Crystal Palace,0.4248,0.3141,0.2611,2,1,9,7,1.4440843565389512,0.656262380070984,1,0,0.0,2.0,8.0,0.0,0.0,0,0,14,9,1.1475661881268022,0.8383689597249027,5,0,1.0,2.0,11.0,0.0,0.0
26610,2024-08-18,Chelsea,Manchester City,0.3036,0.3245,0.3719,0,0,10,9,1.0612259488552809,1.0107959769666193,1,0,0.0,1.0,9.0,0.0,0.0,2,1,11,8,1.1803840696811676,1.0273573622107506,1,0,0.0,1.0,10.0,0.0,0.0
